,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
155,Betterment,New York City,Finance,28.0,,2023-02-15,Series F,United States,435.0
156,Bevi,Boston,Food,30.0,0.2,2020-03-27,Series C,United States,60.0
157,Beyond Meat,Los Angeles,Food,40.0,,2022-08-03,Post-IPO,United States,122.0
158,Beyond Meat,Los Angeles,Food,200.0,0.19,2022-10-14,Post-IPO,United States,122.0
159,BeyondMinds,Tel Aviv,Data,65.0,1,2022-05-23,Series A,Israel,16.0
160,BharatAgri,Mumbai,Food,40.0,0.43,2023-01-15,Series A,India,21.0
161,Big Fish Games,Seattle,Media,250.0,,2020-09-01,Acquired,United States,95.0
162,BigBear.ai,Baltimore,Data,80.0,0.07,2022-09-08,Post-IPO,United States,200.0
163,BigCommerce,Austin,Retail,180.0,0.13,2022-12-15,Post-IPO,United States,224.0
164,Bilibili,Shanghai,Media,80.0,0.3,2022-12-27,Post-IPO,China,3700.0
165,BioMarin,SF Bay Area,Healthcare,120.0,0.04,2022-10-07,Post-IPO,United States,585.0
166,Bird,Los Angeles,Transportation,138.0,0.23,2022-06-07,Post-IPO,United States,783.0
167,Bird,Los Angeles,Transportation,406.0,0.3,2020-03-27,Series D,United States,623.0
168,Bitfront,SF Bay Area,Crypto,80.0,1,2022-11-29,Unknown,United States,
169,BitGo,SF Bay Area,Crypto,80.0,0.12,2020-04-17,Series B,United States,69.0
170,BitMEX,Non-U.S.,Crypto,80.0,0.3,2022-11-02,Seed,Seychelles,0.0
171,BitMEX,Non-U.S.,Crypto,75.0,0.25,2022-04-04,Seed,Seychelles,0.0
172,BitOasis,Dubai,Crypto,9.0,0.05,2022-06-19,Series B,United Arab Emirates,30.0
173,Bitpanda,Vienna,Crypto,270.0,0.27,2022-06-24,Series C,Austria,546.0
174,Bitrise,Budapest,Infrastructure,80.0,0.14,2022-09-14,Series C,Hungary,83.0
175,BitSight,Tel Aviv,Security,40.0,,2023-02-26,Unknown,Israel,401.0
176,Bitso,Mexico City,Crypto,80.0,0.11,2022-05-26,Series C,Mexico,378.0
177,Bitso,Mexico City,Crypto,100.0,,2022-11-29,Series C,Mexico,378.0
178,BitTitan,Seattle,Data,70.0,0.27,2021-11-18,Acquired,United States,46.0
179,BitTorrent,SF Bay Area,Infrastructure,92.0,,2023-01-20,Acquired,United States,
180,Bittrex,Seattle,Crypto,80.0,,2023-02-02,Unknown,United States,
181,Bizongo,Mumbai,Logistics,140.0,,2020-07-10,Series C,India,70.0
182,Bizpay,Sydney,Finance,80.0,0.3,2022-05-04,Unknown,Australia,45.0
183,Bizzabo,New York City,Marketing,100.0,0.37,2022-12-01,Series E,United States,194.0
184,Bizzabo,New York City,Marketing,120.0,0.3,2022-07-05,Series E,United States,194.0
185,Black Shark,Shenzen,Hardware,900.0,,2023-01-13,Unknown,China,
186,Blackbaud,Charleston,Other,500.0,0.14,,Post-IPO,United States,
187,BlackBuck,Bengaluru,Logistics,200.0,,2020-04-17,Series D,India,293.0
188,BlackLine,Los Angeles,Finance,95.0,0.05,2022-12-08,Private Equity,United States,220.0
189,Bleacher Report,London,Media,20.0,,2020-09-11,Acquired,United Kingdom,41.0
190,Blend,SF Bay Area,Finance,100.0,0.06,2022-11-10,Post-IPO,United States,665.0
191,Blend,SF Bay Area,Finance,200.0,0.1,2022-04-19,Post-IPO,United States,665.0
192,Blend,SF Bay Area,Finance,220.0,0.12,2022-08-15,Post-IPO,United States,665.0
193,Blend,SF Bay Area,Finance,340.0,0.28,2023-01-10,Post-IPO,United States,665.0
194,Blockchain.com,London,Crypto,110.0,0.28,2023-01-12,Series D,United Kingdom,490.0
195,Blockchain.com,London,Crypto,150.0,0.25,2022-07-21,Series D,United Kingdom,490.0
196,BlockFi,New York City,Crypto,80.0,1,2022-11-28,Series E,United States,1000.0
197,BlockFi,New York City,Crypto,250.0,0.2,2022-06-13,Series E,United States,1000.0
198,BloomTech,SF Bay Area,Education,88.0,0.5,2022-12-01,Unknown,United States,
199,Blue Apron,New York City,Food,80.0,0.1,2022-12-08,Post-IPO,United States,352.0
200,Blueground,New York City,Real Estate,130.0,0.25,2020-03-27,Series B,United States,77.0
201,BlueStacks,SF Bay Area,Other,60.0,,2022-07-20,Series C,United States,48.0
202,Blume Global,SF Bay Area,Logistics,30.0,0.1,2020-03-30,Unknown,United States,
203,Bluprint,Denver,Education,137.0,1,2020-05-26,Acquired,United States,108.0
204,BM Technologies,Philadelphia,Finance,80.0,0.25,2023-01-30,Post-IPO,United States,
205,Bolt,SF Bay Area,Finance,50.0,0.1,2023-01-24,Series E,United States,1300.0
206,Bolt,SF Bay Area,Finance,240.0,0.27,2022-05-25,Series E,United States,1300.0
207,Bolt,Lagos,Transportation,17.0,,2023-02-21,Series F,Nigeria,
208,Bonsai,Toronto,Retail,29.0,0.34,2022-04-26,Series A,Canada,27.0
209,Bonsai,Toronto,Retail,30.0,0.55,2022-06-20,Series A,Canada,27.0
210,Bonterra,Austin,Other,140.0,0.1,2023-01-13,Unknown,United States,
211,BookClub,Salt Lake City,Education,12.0,0.25,2022-05-31,Series A,United States,26.0
212,Booking.com,Grand Rapids,Travel,226.0,,2022-11-01,Acquired,United States,
213,Booking.com,Amsterdam,Travel,4375.0,0.25,2020-07-30,Acquired,Netherlands,
214,BookMyShow,Mumbai,Consumer,270.0,0.18,2020-05-28,Unknown,India,224.0
215,Booksy,SF Bay Area,Consumer,200.0,,2020-04-01,Series B,United States,48.0
216,Booktopia,Sydney,Retail,30.0,,2023-01-23,Series A,Australia,23.0
217,Boosted Commerce,Los Angeles,Retail,80.0,0.05,2022-07-22,Series B,United States,137.0
218,Boozt,Malmo,Retail,70.0,0.05,2022-06-09,Post-IPO,Sweden,56.0
219,Borrowell,Toronto,Finance,15.0,0.2,2020-04-06,Series B,Canada,72.0
220,Bossa Nova,SF Bay Area,Retail,80.0,0.5,2020-11-02,Unknown,United States,102.0
221,Bossa Nova,SF Bay Area,Retail,61.0,,2020-06-29,Unknown,United States,102.0
222,Bounce,Bengaluru,Transportation,40.0,0.05,2023-01-06,Series D,India,214.0
223,Bounce,Bengaluru,Transportation,120.0,,2020-03-19,Series D,India,214.0
224,Bounce,Bengaluru,Transportation,130.0,0.22,2020-06-29,Series D,India,214.0
225,Bounce,Bengaluru,Transportation,200.0,0.4,2021-02-22,Series D,India,214.0
226,BounceX,New York City,Marketing,77.0,0.2,2020-04-06,Series B,United States,75.0
227,Brainly,Krakow,Education,25.0,,2022-11-06,Series D,Poland,148.0
228,Branch,New York City,Retail,3.0,0.27,2020-06-11,Seed,United States,2.0
229,Branch Metrics,SF Bay Area,Marketing,100.0,0.2,2020-04-07,Series E,United States,367.0
230,Brave Care,Portland,Healthcare,40.0,0.33,2022-09-06,Series B,United States,42.0
231,Breathe,New Delhi,Healthcare,50.0,0.33,2022-06-14,Series A,India,6.0
232,Breather,Montreal,Real Estate,120.0,0.8,2020-12-16,Series D,Canada,131.0
233,Brex,SF Bay Area,Finance,62.0,0.15,2020-05-29,Series C,United States,732.0
234,Brex,SF Bay Area,Finance,136.0,0.11,2022-10-11,Series D,United States,1500.0
235,Bridge Connector,Nashville,Healthcare,154.0,1,2020-11-17,Series B,United States,45.0
236,Bridgit,Waterloo,Construction,13.0,0.13,2022-12-06,Series B,Canada,36.0
237,Bright Machines,SF Bay Area,Data,30.0,0.08,2022-06-28,Unknown,Israel,250.0
238,Bright Money,Bengaluru,Finance,100.0,0.5,2022-07-15,Series A,India,31.0
239,Brighte,Sydney,Energy,30.0,0.15,2022-06-20,Series C,Australia,145.0
240,Brighte,Sydney,Energy,58.0,,2022-09-09,Series C,Australia,145.0
241,Brightline,SF Bay Area,Healthcare,80.0,0.2,2022-11-01,Series C,United States,212.0
242,Bringg,Tel Aviv,Logistics,10.0,0.1,2020-04-21,Series D,Israel,84.0
243,Britishvolt,London,Transportation,206.0,1,2023-01-17,Unknown,United Kingdom,2400.0
244,Briza,Toronto,Finance,26.0,0.4,2022-12-20,Series A,Canada,10.0
245,Brodmann17,Tel Aviv,Other,80.0,1,2022-12-09,Series A,Israel,25.0
246,Bryter,Berlin,Product,100.0,0.3,2022-07-13,Series B,Germany,89.0
247,Buenbit,Buenos Aires,Crypto,80.0,0.45,2022-05-23,Series A,Argentina,11.0
248,Builder,Los Angeles,Product,39.0,0.14,2020-06-04,Series A,United States,29.0
249,Built In,Chicago,Recruiting,28.0,,2020-04-10,Series C,United States,29.0
250,Built In,Chicago,Recruiting,50.0,0.25,2022-10-05,Series C,United States,29.0
251,Bullhorn,Boston,Sales,100.0,,2020-04-30,Acquired,United States,32.0
252,Bullish,Hong Kong,Crypto,30.0,0.08,2022-07-05,Unknown,Hong Kong,300.0
253,Bungalow,SF Bay Area,Real Estate,70.0,,2022-06-22,Series C,United States,171.0
254,BusBud,Montreal,Transportation,23.0,0.32,2020-04-06,Series B,Canada,21.0
255,Buser,Sao Paulo,Transportation,160.0,0.3,2022-12-08,Series C,Brazil,138.0
256,Bustle Digital Group,New York City,Media,80.0,0.08,2023-02-01,Series E,United States,80.0
257,Bustle Digital Group,New York City,Media,19.0,,2020-04-03,Series E,United States,80.0
258,Bustle Digital Group,New York City,Media,24.0,0.08,2020-04-03,Series E,United States,80.0
259,Butler Hospitality,New York City,Food,1000.0,1,2022-07-08,Series B,United States,50.0
260,Butterfly Network,New Haven,Healthcare,80.0,0.1,2022-08-02,Post-IPO,United States,530.0
261,Butterfly Network,Boston,Healthcare,80.0,0.25,2023-01-04,Post-IPO,United States,530.0
262,Button,New York City,Marketing,48.0,0.35,2020-04-08,Series C,United States,64.0
263,Buy.com / Rakuten,SF Bay Area,Retail,87.0,1,2020-07-30,Acquired,United States,42.0
264,Buzzer,New York City,Media,80.0,0.2,2022-06-20,Unknown,United States,32.0
265,BuzzFeed,New York City,Media,180.0,0.12,2022-12-06,Post-IPO,United States,696.0
266,BVAccel,San Diego,Marketing,25.0,0.25,2020-04-08,Unknown,United States,
267,Bybit,Singapore,Crypto,80.0,0.3,2022-12-03,Unknown,Singapore,
268,Bybit,Singapore,Crypto,600.0,0.3,2022-06-20,Unknown,Singapore,
269,Byju's,Bengaluru,Education,1500.0,,2023-02-02,Private Equity,India,5500.0
270,Byju's,Bengaluru,Education,2500.0,0.05,2022-10-12,Private Equity,India,5500.0
271,ByteDance,Shanghai,Consumer,80.0,0.1,2023-01-03,Unknown,China,9400.0
272,Bytedance,Shanghai,Consumer,150.0,,2022-06-17,Unknown,China,9400.0
273,Bytedance,Shanghai,Consumer,1800.0,,2021-08-05,Unknown,China,9400.0
274,Bytedance,Mumbai,Consumer,1800.0,,2021-01-27,Unknown,India,7400.0
275,C2FO,Kansas City,Finance,20.0,0.02,2022-12-09,Series H,United States,537.0
276,C6 Bank,Sao Paulo,Finance,60.0,0.06,2020-04-06,Unknown,Brazil,
277,Cabin,SF Bay Area,Travel,80.0,0.2,2020-03-23,Seed,United States,3.0
278,Cadre,New York City,Real Estate,28.0,0.25,2020-05-11,Series C,United States,133.0
279,Calibrate,New York City,Healthcare,156.0,0.24,2022-07-08,Series B,United States,127.0
280,Caliva,SF Bay Area,Retail,20.0,,2020-03-30,Series A,United States,75.0
281,Callisto Media,SF Bay Area,Media,80.0,0.35,2022-10-25,Series D,United States,
282,Callisto Media,SF Bay Area,Media,140.0,0.35,2022-07-21,Series D,United States,
283,Calm,SF Bay Area,Healthcare,90.0,0.2,2022-08-11,Series C,United States,218.0
284,Cameo,Chicago,Consumer,80.0,,2022-11-09,Unknown,United States,165.0
285,Cameo,Chicago,Consumer,87.0,0.25,2022-05-04,Unknown,United States,165.0
286,Camp K12,Gurugram,Education,80.0,0.7,2023-01-23,Series A,India,16.0
287,Candy Digital,New York City,Crypto,33.0,0.33,2022-11-28,Series A,United States,100.0
288,Canoo,Los Angeles,Transportation,58.0,0.06,2022-07-01,Post-IPO,United States,300.0
289,Capital One,Washington D.C.,Finance,1100.0,,2023-01-19,Post-IPO,United States,
290,Capitolis,New York City,Finance,80.0,0.25,2022-11-18,Series D,United States,281.0
291,Capitolis,New York City,Finance,37.0,0.25,2022-11-17,Series D,United States,281.0
292,Capsule,New York City,Healthcare,80.0,0.13,2022-07-19,Series D,United States,570.0
293,Captain Fresh,Bengaluru,Food,120.0,,2023-01-15,Series C,India,126.0
294,CaptivateIQ,SF Bay Area,Sales,31.0,0.1,2022-11-15,Series C,United States,164.0
295,Carbon Health,SF Bay Area,Healthcare,200.0,,2023-01-06,Series D,United States,522.0
296,Carbon Health,SF Bay Area,Healthcare,250.0,0.08,2022-06-02,Series D,United States,522.0
297,CarDekho,Gurugram,Transportation,200.0,,2020-05-25,Series D,India,247.0
298,Cardlytics,Atlanta,Marketing,51.0,,2022-11-14,Post-IPO,United States,212.0
299,Care.com,Boston,Consumer,81.0,,2020-04-30,Acquired,United States,156.0
300,Careem,Dubai,Transportation,536.0,0.31,2020-05-04,Acquired,United Arab Emirates,771.0
301,Career Karma,SF Bay Area,Education,22.0,,2023-01-12,Series B,United States,51.0
302,Career Karma,SF Bay Area,Education,60.0,0.33,2022-07-28,Series B,United States,51.0
303,CarGurus,Boston,Transportation,130.0,0.13,2020-04-16,Post-IPO,United States,1.0
304,Carousell,Singapore,Retail,110.0,0.1,2022-12-01,Private Equity,Singapore,372.0
305,Cars24,Gurugram,Transportation,600.0,0.06,2022-05-19,Series G,India,1300.0
306,Carsome,Kuala Lumpur,Transportation,80.0,0.1,2022-09-30,Series E,Malaysia,607.0
307,Carta,SF Bay Area,Finance,161.0,0.16,2020-04-15,Series E,United States,447.0
308,Carta,SF Bay Area,HR,80.0,0.1,2023-01-11,Series G,United States,1100.0
309,Carvana,Phoenix,,2500.0,0.12,2022-05-10,Post-IPO,United States,1600.0
310,Carvana,Phoenix,Transportation,1500.0,0.08,2022-11-18,Post-IPO,United States,1600.0
311,Carwow,London,Transportation,70.0,0.2,2022-11-25,Unknown,United Kingdom,157.0
